6546	51417	1
6546	51418	1
6548	1548	1
6548	51419	1
6548	51420	1
6549	1089	1
6549	1251	1
6549	3164	1
6549	3710	1
6549	7986	1
6549	10609	-1
6549	22300	-1
6549	36233	-1
6550	176	-1
6550	932	-1
6550	1147	-1
6550	1237	1
6550	1286	1
6550	1617	1
6550	1668	-1
6550	2061	1
6550	3491	-1
6550	3882	-1
6550	3890	-1
6550	4385	1
6550	5081	1
6550	6140	-1
6550	6870	-1
6550	8839	-1
6550	11832	1
6550	16774	-1
6550	17382	1
6550	17596	1
6550	23279	-1
6550	31033	1
6550	36180	1
6550	36340	1
6550	51421	1
6552	21862	1
6553	6603	1
6554	8994	1
6561	170	-1
6561	662	1
6561	1705	1
6561	2456	1
6561	5538	1
6561	7834	1
6561	12961	1
6561	50339	1
6561	50340	1
6561	51422	1
6561	51423	1
6561	51424	1
6563	454	1
6563	570	1
6563	784	1
6563	1410	1
6563	2588	1
6563	3164	1
6563	3888	1
6563	6499	1
6563	7133	1
6563	7381	1
6563	10255	1
6563	15053	1
6563	15060	1
6563	21352	1
6563	27051	1
6563	31307	1
6563	33804	1
6563	34473	1
6563	39202	1
6563	39205	1
6563	43120	1
6563	44591	1
6563	47106	1
6563	51425	1
6563	51426	1
6563	51427	1
6563	51428	1
6563	51429	1
6563	51430	1
6563	51431	1
6564	68	-1
6564	81	-1
6564	107	-1
6564	254	-1
6564	278	-1
6564	357	-1
6564	517	-1
6564	557	-1
6564	578	-1
6564	637	-1
6564	944	-1
6564	997	-1
6564	1212	-1
6564	1240	-1
6564	1317	-1
6564	1347	-1
6564	1368	-1
6564	1499	-1
6564	1710	-1
6564	1774	-1
6564	1796	-1
6564	1911	1
6564	2008	-1
6564	2012	-1
6564	2014	-1
6564	2027	-1
6564	2041	-1
6564	2073	-1
6564	2239	-1
6564	2254	-1
6564	2277	1
6564	2367	-1
6564	2410	-1
6564	2412	-1
6564	2523	-1
6564	2637	-1
6564	2762	-1
6564	2789	-1
6564	2883	-1
6564	2925	-1
6564	3119	-1
6564	3250	-1
6564	3300	-1
6564	3535	-1
6564	3680	-1
6564	3753	-1
6564	3804	-1
6564	3978	-1
6564	4007	-1
6564	4124	-1
6564	4158	1
6564	4274	1
6564	4626	-1
6564	4868	1
6564	4918	-1
6564	4985	-1
6564	5128	-1
6564	5135	-1
6564	5366	-1
6564	5402	-1
6564	5471	-1
6564	5702	-1
6564	5752	-1
6564	5841	-1
6564	5915	1
6564	6145	-1
6564	6268	-1
6564	6751	-1
6564	6848	-1
6564	7043	-1
6564	7270	-1
6564	7823	-1
6564	8404	-1
6564	8514	1
6564	8547	-1
6564	8774	-1
6564	9047	-1
6564	9197	-1
6564	9208	-1
6564	9785	-1
6564	9792	-1
6564	9828	-1
6564	9854	-1
6564	9882	-1
6564	9976	-1
6564	10241	-1
6564	10484	-1
6564	10790	-1
6564	10805	-1
6564	10918	-1
6564	11125	-1
6564	11425	-1
6564	11449	-1
6564	11478	1
6564	11565	-1
6564	12453	-1
6564	12586	-1
6564	12699	-1
6564	13040	-1
6564	13089	-1
6564	13898	-1
6564	14350	-1
6564	14534	-1
6564	14722	-1
6564	14724	-1
6564	14914	-1
6564	15128	-1
6564	15157	-1
6564	15213	-1
6564	15227	-1
6564	15605	-1
6564	15764	-1
6564	16215	-1
6564	16467	-1
6564	16863	-1
6564	17067	1
6564	17749	1
6564	17822	-1
6564	18788	-1
6564	19252	-1
6564	19801	1
6564	20358	-1
6564	21806	-1
6564	22025	-1
6564	23227	-1
6564	23418	-1
6564	24550	-1
6564	25322	-1
6564	26612	-1
6564	26904	-1
6564	27625	-1
6564	27815	-1
6564	28048	-1
6564	28781	-1
6564	30642	-1
6564	30930	-1
6564	30973	-1
6564	31067	-1
6564	31933	-1
6564	32276	-1
6564	34785	-1
6564	35741	-1
6564	35898	-1
6564	36277	-1
6564	38230	-1
6564	38451	-1
6564	38997	-1
6564	39129	-1
6564	39405	-1
6564	40597	1
6564	41877	-1
6564	42090	-1
6564	44184	-1
6564	44928	-1
6564	45513	-1
6564	48580	-1
6564	49589	-1
6564	50465	-1
6564	50603	-1
6564	51432	-1
6564	51433	-1
6564	51434	-1
6564	51435	-1
6564	51436	-1
6564	51437	-1
6564	51438	-1
6564	51439	-1
6564	51440	-1
6564	51441	-1
6564	51442	-1
6564	51443	-1
6564	51444	-1
6564	51445	-1
6564	51446	-1
6566	24460	1
6566	31629	1
6567	6499	1
6570	51447	1
6570	51448	1
6570	51449	1
6570	51450	1
6571	15173	1
6571	33255	1
6572	31	1
6572	44	1
6572	47	1
6572	193	1
6572	609	1
6572	640	1
6572	774	1
6572	1883	1
6572	2199	1
6572	5446	1
6572	5974	1
6572	6665	1
6572	10237	1
6572	19766	1
6574	33	1
6574	41	1
6574	741	1
6574	2033	1
6574	2378	1
6574	2857	1
6574	4274	1
6574	4677	1
6574	18047	1
6574	36145	1
6574	51451	1
6574	51452	1
6574	51453	1
6574	51454	1
6574	51455	1
6577	418	-1
6577	1405	-1
6577	1738	-1
6577	1962	1
6577	2239	-1
6577	2774	-1
6577	2870	-1
6577	3535	1
6577	3617	-1
6577	3819	1
6577	4609	-1
6577	4762	-1
6577	6603	-1
6577	7197	-1
6577	7443	-1
6577	9024	1
6577	12108	-1
6577	12514	1
6577	14599	-1
6577	16507	1
6577	16868	-1
6577	18206	-1
6577	18217	-1
6577	18525	-1
6577	30111	-1
6577	30719	1
6577	38771	-1
6577	47863	1
6577	48633	-1
6577	49230	-1
6577	51460	-1
6577	51461	-1
6577	51462	-1
6577	51463	-1
6577	51464	-1
6577	51465	-1
6577	51466	-1
6578	112	1
6578	645	1
6578	842	1
6578	1635	1
6578	1917	1
6578	3221	1
6578	4284	1
6578	6436	1
6578	6991	1
6578	9026	1
6578	11482	1
6578	11614	1
6578	12797	1
6578	22260	1
6578	23955	1
6578	29846	1
6578	33332	1
6578	34234	1
6578	35787	1
6578	41761	1
6578	43146	1
6578	51467	1
6578	51468	1
6578	51469	1
6584	1606	1
6584	5998	-1
6584	6012	-1
6584	9386	1
6584	19191	-1
6584	43351	-1
6586	1075	1
6587	80	1
6587	51470	1
6587	51471	1
6588	194	1
6588	3221	1
6590	991	1
6590	1395	1
6590	21171	1
6591	193	1
6591	640	1
6591	707	1
6591	756	1
6591	1969	1
6591	2242	1
6591	4692	1
6591	5359	-1
6591	5712	1
6591	5910	1
6591	13347	1
6591	19145	1
6591	29038	1
6591	34401	1
6591	34402	1
6592	120	1
6592	640	1
6592	941	-1
6592	1056	1
6592	1079	1
6592	1251	1
6592	1796	-1
6592	1854	1
6592	2590	1
6592	3164	1
6592	3689	1
6592	5272	1
6592	7026	1
6592	8758	-1
6592	9105	1
6592	9974	1
6592	11207	1
6592	14179	1
6592	19186	1
6592	21798	1
6592	45145	-1
6592	51472	1
6592	51473	1
6592	51474	1
6592	51475	1
6592	51476	1
6595	1834	-1
6595	7807	-1
6595	11972	-1
6595	19466	-1
6595	22309	-1
6595	24545	1
6595	24998	1
6595	34252	-1
6595	51477	1
6595	51478	1
6596	8659	-1
6598	51479	1
6602	31	1
6602	41	1
6602	172	1
6602	333	-1
6602	550	-1
6602	631	-1
6602	640	1
6602	738	1
6602	774	1
6602	920	-1
6602	1143	-1
6602	1146	1
6602	1150	1
6602	1381	1
6602	2362	-1
6602	2379	1
6602	2459	1
6602	2988	-1
6602	3160	1
6602	3239	1
6602	3351	1
6602	3688	1
6602	4209	1
6602	4828	1
6602	4947	-1
6602	5610	1
6602	5698	1
6602	6530	1
6602	7030	1
6602	7085	1
6602	7122	1
6602	8618	1
6602	8731	-1
6602	8930	1
6602	9005	1
6602	9420	1
6602	10463	1
6602	10779	1
6602	14887	-1
6602	17926	1
6602	21362	1
6602	22399	1
6602	28331	1
6602	31774	-1
6602	37069	1
6602	38675	1
6603	80	1
6603	559	1
6603	633	1
6603	664	1
6603	665	1
6603	666	1
6603	915	1
6603	923	1
6603	933	1
6603	984	1
6603	995	1
6603	1010	1
6603	1035	1
6603	1056	1
6603	1195	1
6603	1268	1
6603	1272	1
6603	1273	1
6603	1338	1
6603	1393	1
6603	1421	1
6603	1508	1
6603	1532	1
6603	1767	1
6603	1819	1
6603	1862	1
6603	2245	1
6603	2477	1
6603	2735	1
6603	2737	1
6603	2825	1
6603	2898	1
6603	3405	1
6603	3517	1
6603	3538	1
6603	3646	1
6603	3845	1
6603	3899	1
6603	4071	1
6603	4148	1
6603	4266	1
6603	4722	1
6603	4871	1
6603	4904	1
6603	4932	1
6603	5066	1
6603	5259	1
6603	6204	1
6603	6348	1
6603	6553	1
6603	6577	1
6603	7313	1
6603	7419	1
6603	7495	1
6603	7887	1
6603	8042	1
6603	8076	1
6603	8185	1
6603	8322	1
6603	8665	1
6603	8689	1
6603	9237	1
6603	9472	1
6603	10489	1
6603	10828	1
6603	11151	1
6603	11468	1
6603	11506	1
6603	11734	1
6603	12098	1
6603	12350	1
6603	12757	1
6603	12767	1
6603	13031	1
6603	13084	1
6603	13281	1
6603	13413	1
6603	13447	1
6603	13567	1
6603	14074	1
6603	16211	1
6603	19164	1
6603	20171	1
6603	20837	1
6603	21667	1
6603	23160	1
6603	24157	1
6603	24398	1
6603	24984	1
6603	25844	1
6603	27313	1
6603	27542	1
6603	30538	1
6603	30914	1
6603	31438	1
6603	35131	1
6603	36191	1
6603	38986	1
6603	39037	1
6603	40202	1
6603	40266	1
6603	41534	1
6603	43055	1
6603	43521	1
6603	44432	1
6603	47770	1
6603	51251	1
6603	51480	1
6603	51481	1
6603	51482	1
6603	51483	1
6603	51484	1
6603	51485	1
6603	51486	1
6603	51487	1
6604	4266	1
6604	51488	1
6604	51489	1
6604	51490	1
6605	4674	1
6605	8974	1
6605	51491	1
6606	764	1
6606	1297	1
6607	47	1
6607	24896	1
6612	15368	1
6612	15451	1
6612	24043	1
6612	35691	1
6612	51498	1
6612	51499	1
6612	51500	1
6612	51501	1
6612	51502	1
6612	51503	1
6613	161	1
6613	176	-1
6613	985	1
6613	1255	1
6613	1302	1
6613	2404	1
6613	2863	1
6613	3342	1
6613	3710	1
6613	4633	1
6613	5450	1
6613	6117	1
6613	11624	1
6613	14134	1
6613	17584	1
6613	18327	1
6613	18438	-1
6613	20264	-1
6613	22936	1
6613	25347	1
6613	51504	1
6613	51505	1
6613	51506	1
6614	51507	1
6615	5217	1
6615	21194	1
6615	51508	1
6616	21376	1
6616	21382	1
6618	391	-1
6618	629	-1
6618	756	1
6618	786	1
6618	794	1
6618	990	1
6618	1054	1
6618	1064	1
6618	1080	1
6618	1563	1
6618	1690	-1
6618	1806	-1
6618	2007	1
6618	2522	-1
6618	2703	-1
6618	3290	1
6618	3667	1
6618	4499	-1
6618	4686	1
6618	5411	-1
6618	5775	-1
6618	5974	1
6618	10111	1
6618	10732	-1
6618	12059	1
6618	12098	1
6618	12127	1
6618	12588	1
6618	13179	1
6618	13819	1
6618	14100	1
6618	14634	1
6618	14938	1
6618	16817	1
6618	18131	1
6618	24368	1
6618	26230	-1
6618	39592	1
6618	42135	1
6618	42279	-1
6618	51509	1
6618	51510	1
6618	51511	1
6618	51512	1
6618	51513	1
6618	51514	1
6618	51515	1
6621	33	1
6621	41	1
6621	941	1
6621	3228	1
6621	17125	1
6622	690	-1
6622	764	-1
6622	1244	-1
6622	1639	-1
6622	1674	-1
6622	2522	-1
6622	3694	-1
6622	4266	-1
6622	4966	-1
6622	6493	-1
6622	10604	-1
6622	19110	-1
6623	0	1
6624	0	1
6624	850	-1
6624	1064	1
6624	1121	1
6624	1646	1
6624	2053	-1
6624	2368	1
6624	2475	1
6624	2736	1
6624	3559	1
6624	4448	1
6624	5679	-1
6624	6316	1
6624	6577	1
6624	6625	1
6624	6626	1
6624	6627	1
6624	6628	1
6624	6629	1
6624	6630	1
6624	6631	1
6624	6632	1
6624	6633	1
6624	6634	1
6624	6635	1
6624	6636	1
6624	6637	1
6624	6638	1
6624	6639	1
6624	6640	-1
6624	6641	-1
6624	6642	-1
6624	6643	-1
6624	6644	-1
6624	6645	-1
6624	6646	-1
6624	6647	-1
6624	6648	-1
6624	6649	-1
6625	47	1
6625	60	1
6625	172	1
6625	640	1
6625	774	1
6625	6018	-1
6625	6023	-1
6626	1962	1
6626	12514	1
6628	535	-1
6628	701	1
6628	799	1
6628	878	1
6628	909	1
6628	926	-1
6628	932	-1
6628	1010	1
6628	1156	1
6628	1177	1
6628	1217	1
6628	1222	1
6628	1244	-1
6628	1272	1
6628	1284	1
6628	1440	1
6628	1451	1
6628	1526	1
6628	1562	-1
6628	1621	1
6628	1635	1
6628	1636	1
6628	1932	-1
6628	2209	-1
6628	2242	1
6628	2368	-1
6628	2723	1
6628	2802	1
6628	2890	1
6628	3168	1
6628	3691	1
6628	3822	1
6628	3847	-1
6628	4007	-1
6628	4202	-1
6628	4301	-1
6628	4407	1
6628	4642	1
6628	4730	1
6628	4759	1
6628	4871	1
6628	5372	1
6628	5679	-1
6628	5767	1
6628	5780	1
6628	6191	-1
6628	6235	1
6628	6310	1
6628	6377	1
6628	6624	1
6628	6728	-1
6628	6731	-1
6628	6772	1
6628	7007	1
6628	7195	1
6628	8138	1
6628	9181	1
6628	9536	1
6628	9771	1
6628	10471	-1
6628	10513	-1
6628	10649	-1
6628	10686	1
6628	10862	1
6628	11147	1
6628	11588	1
6628	12081	1
6628	13364	1
6628	14435	1
6628	14470	1
6628	16164	1
6628	16969	1
6628	17475	1
6628	18285	1
6628	19947	1
6628	20775	1
6628	21972	1
6628	22020	1
6628	23034	-1
6628	28043	1
6628	28489	1
6628	29521	1
6628	30521	1
6628	34014	1
6628	35267	1
6628	39405	1
6628	41142	1
6628	41143	1
6628	41498	1
6628	41816	1
6628	51516	1
6628	51517	1
6628	51518	1
6628	51519	1
6628	51520	1
6628	51521	1
6628	51522	1
6628	51523	1
6628	51524	-1
6628	51525	-1
6628	51526	-1
6630	1797	1
6630	4817	1
6630	5147	1
6630	10097	1
6630	45029	1
6630	45670	1
6630	45758	1
6630	51527	1
6630	51528	-1
6631	1925	-1
6631	12293	-1
6632	112	1
6632	193	1
6632	674	1
6632	1338	1
6632	1586	1
6632	3268	1
6632	3641	1
6632	9866	1
6632	18977	1
6633	723	-1
6633	1657	-1
6633	2400	-1
6633	2789	-1
6633	4390	-1
6633	7908	-1
6633	8039	-1
6633	8345	-1
6633	8494	1
6633	9103	1
6633	10255	-1
6633	25078	1
6633	28235	1
6633	42113	-1
6633	43200	-1
6633	44270	1
6633	51529	1
6633	51530	1
6634	0	-1
6634	3	-1
6634	8	-1
6634	9	-1
6634	17	-1
6634	43	-1
6634	47	-1
6634	50	-1
6634	52	-1
6634	55	-1
6634	58	-1
6634	59	-1
6634	60	-1
6634	90	-1
6634	98	-1
6634	142	-1
6634	144	1
6634	622	1
6634	1928	1
6634	1932	1
6634	2112	-1
6634	2214	-1
6634	2222	-1
6634	2223	-1
6634	2226	-1
6634	2656	-1
6634	2924	1
6634	3008	1
6634	3755	1
6634	4113	1
6634	4240	-1
6634	5052	1
6634	6003	1
6634	6128	1
6634	7481	1
6634	8410	1
6634	10894	1
6634	10900	1
6634	10913	1
6634	10918	1
6634	10986	1
6634	11030	1
6634	12530	1
6634	12859	1
6634	13270	1
6634	14496	1
6634	14547	1
6634	15347	1
6634	17444	1
6634	18178	1
6634	24049	1
6634	26156	-1
6634	28988	-1
6634	37778	1
6634	40519	-1
6634	46129	-1
6634	46130	-1
6634	46131	-1
6634	46132	-1
6634	46133	-1
6634	46134	-1
6634	46135	-1
6635	3092	-1
6635	3446	1
6635	6983	1
6635	17768	1
6635	30624	1
6635	32957	1
6636	69	1
6636	87	1
6636	103	-1
6636	634	1
6636	678	1
6636	687	-1
6636	1169	1
6636	1243	1
6636	2581	1
6636	2779	-1
6636	2839	1
6636	2855	1
6636	3382	1
6636	7313	-1
6636	10453	1
6636	47109	1
6636	51531	1
6636	51532	1
6636	51533	1
6636	51534	-1
6637	7623	1
6637	8707	1
6637	9424	1
6637	19730	1
6637	21346	1
6637	37583	1
6637	51535	1
6638	644	1
6638	836	1
6638	849	1
6638	853	1
6638	854	1
6638	1256	1
6638	1421	1
6638	1489	-1
6638	1574	1
6638	1847	1
6638	4377	1
6638	4617	1
6638	6029	1
6638	6258	1
6638	24905	1
6638	51536	1
6641	8	1
6641	66	1
6641	70	1
6641	71	1
6641	72	1
6641	75	1
6641	76	1
6641	79	1
6641	87	1
6641	88	1
6641	92	1
6641	112	1
6641	159	1
6641	180	1
6641	248	1
6641	333	1
6641	373	1
6641	391	1
6641	415	1
6641	425	1
6641	480	1
6641	603	1
6641	633	1
6641	634	1
6641	640	1
6641	644	1
6641	661	1
6641	666	1
6641	683	1
6641	707	1
6641	817	1
6641	828	1
6641	831	1
6641	834	1
6641	851	1
6641	853	1
6641	864	1
6641	880	1
6641	910	1
6641	918	1
6641	926	1
6641	933	1
6641	1001	1
6641	1002	1
6641	1005	1
6641	1021	1
6641	1039	1
6641	1040	1
6641	1046	1
6641	1056	1
6641	1059	1
6641	1074	1
6641	1080	1
6641	1091	1
6641	1092	1
6641	1109	1
6641	1115	1
6641	1124	1
6641	1140	1
6641	1142	1
6641	1150	1
6641	1157	1
6641	1165	1
6641	1181	1
6641	1187	1
6641	1202	1
6641	1203	1
6641	1207	1
6641	1217	1
6641	1243	1
6641	1253	1
6641	1256	1
6641	1257	1
6641	1282	1
6641	1328	1
6641	1331	1
6641	1396	1
6641	1443	1
6641	1497	1
6641	1511	1
6641	1515	1
6641	1518	1
6641	1635	1
6641	1658	1
6641	1705	1
6641	1814	1
6641	1847	1
6641	1919	1
6641	2065	1
6641	2277	1
6641	2455	1
6641	2492	1
6641	2505	1
6641	2509	1
6641	2515	1
6641	2532	1
6641	2559	1
6641	2566	1
6641	2575	1
6641	2577	1
6641	2583	1
6641	2587	1
6641	2588	1
6641	2596	1
6641	2754	1
6641	2772	1
6641	2780	1
6641	2790	1
6641	2801	1
6641	2824	1
6641	2904	1
6641	3053	1
6641	3144	1
6641	3184	1
6641	3211	1
6641	3564	1
6641	3598	1
6641	3623	1
6641	3706	1
6641	3736	1
6641	3809	1
6641	3863	1
6641	3898	1
6641	3927	1
6641	3936	1
6641	4171	1
6641	4308	1
6641	4335	1
6641	4370	1
6641	4389	1
6641	4525	1
6641	4564	1
6641	4637	1
6641	4643	1
6641	4653	1
6641	5194	1
6641	5303	1
6641	5471	1
6641	5659	1
6641	5679	1
6641	6053	1
6641	6211	1
6641	6352	1
6641	6489	1
6641	6846	1
6641	7250	1
6641	7553	1
6641	7777	1
6641	7793	1
6641	7806	1
6641	7874	1
6641	7890	1
6641	7904	1
6641	8083	1
6641	8500	1
6641	8822	1
6641	9384	1
6641	9386	1
6641	9882	1
6641	9941	1
6641	9977	1
6641	9985	1
6641	11120	1
6641	11984	1
6641	12621	1
6641	13434	1
6641	13685	1
6641	14497	1
6641	14728	1
6641	16335	1
6641	16455	1
6641	16670	1
6641	17315	1
6641	17680	1
6641	18078	1
6641	18190	1
6641	18517	1
6641	19076	1
6641	19307	1
6641	19660	1
6641	20597	1
6641	20686	1
6641	21599	1
6641	21803	1
6641	23280	1
6641	25106	1
6641	26332	1
6641	28129	1
6641	28629	1
6641	31537	1
6641	32203	1
6641	33568	1
6641	36577	1
6641	38211	1
6641	38212	1
6641	38213	1
6641	38214	1
6641	38215	1
6641	38216	1
6641	38217	1
6641	38218	1
6643	47	-1
6643	201	-1
6643	10891	-1
6644	30581	1
6647	640	1
6647	774	1
6647	6853	-1
6648	172	1
6648	1338	-1
6648	1707	-1
6648	1968	-1
6648	2459	-1
6648	9353	-1
6648	10686	1
6648	11656	-1
6648	17209	1
6648	31606	1
6648	33953	-1
6649	33	1
6649	41	1
6649	3513	1
6649	13858	1
6649	24745	1
6649	51542	1
6650	0	1
6650	1	1
6650	41	1
6650	47	1
6650	55	1
6650	58	1
6650	59	1
6650	61	1
6650	62	-1
6650	68	1
6650	90	1
6650	172	1
6650	175	1
6650	640	1
6650	645	1
6650	646	1
6650	676	1
6650	733	1
6650	877	1
6650	1125	1
6650	1144	1
6650	1177	1
6650	1193	1
6650	1348	-1
6650	1364	1
6650	1397	1
6650	1445	1
6650	1548	1
6650	1606	1
6650	1734	1
6650	1823	-1
6650	1844	1
6650	1851	-1
6650	2326	1
6650	2344	1
6650	2419	-1
6650	2459	1
6650	2536	1
6650	2735	1
6650	2830	1
6650	3784	-1
6650	3901	1
6650	4806	1
6650	4814	1
6650	4940	1
6650	5204	1
6650	5361	1
6650	6236	1
6650	6441	1
6650	6544	1
6650	6651	1
6650	6652	1
6650	6653	1
6650	6654	1
6650	6655	1
6650	6656	1
6650	6657	1
6650	6658	1
6650	6659	1
6650	6660	1
6650	6661	1
6650	6662	1
6650	6663	1
6650	6664	1
6650	6665	1
6650	6666	1
6650	6667	1
6650	6668	1
6650	6669	1
6650	6670	1
6650	6671	1
6650	6672	1
6650	6673	1
6650	6674	1
6650	6675	1
6650	6676	1
6650	6677	1
6650	6678	1
6650	6679	1
6650	6680	1
6650	6681	1
6650	6682	-1
6651	6918	-1
6652	51543	1
6653	8	1
6653	69	1
6653	261	1
6653	666	1
6653	817	1
6653	876	1
6653	906	1
6653	910	1
6653	937	1
6653	1046	1
6653	1187	1
6653	1207	1
6653	1396	1
6653	2455	1
6653	6355	1
6653	6949	1
6653	10205	1
6653	38806	1
6655	5608	1
6655	16424	1
6656	10998	1
6657	33	1
6657	41	1
6657	555	1
6657	682	1
6657	878	1
6657	944	1
6657	1144	1
6657	1193	1
6657	1232	1
6657	1416	1
6657	2037	1
6657	2440	1
6657	2442	1
6657	2635	1
6657	3372	1
6657	3845	1
6657	3951	1
6657	4645	1
6657	4814	1
6657	5304	1
6657	6650	1
6657	7120	1
6657	7165	1
6657	7583	1
6657	8306	1
6657	9372	1
6657	11326	1
6657	12829	1
6657	12838	1
6657	15274	1
6657	16121	1
6657	17052	1
6657	26723	1
6657	34579	1
6657	41093	1
6657	41709	1
6657	51544	1
6659	10390	1
6659	18023	1
6659	29434	1
6659	51545	1
6659	51546	1
6659	51547	1
6659	51548	1
6659	51549	1
6659	51550	1
6659	51551	1
6660	664	1
6660	8398	1
6661	80	1
6661	640	1
6661	878	1
6661	1009	-1
6661	1122	1
6661	1205	1
6661	3030	1
6661	3053	1
6661	3724	1
6661	4393	1
6661	4474	1
6661	5874	1
6661	6785	1
6661	6853	1
6661	7481	-1
6661	11410	1
6661	15440	1
6661	20911	1
6661	29205	1
6661	34745	1
6661	40192	1
6661	41610	1
6662	313	1
6662	2061	1
6662	2725	1
6662	4540	1
6662	5196	1
6662	6012	1
6662	6650	1
6662	11804	1
6662	12887	1
6662	15375	1
6662	17865	1
6662	26235	1
6662	33583	1
6662	51552	1
6662	51553	1
6663	41	1
6663	59	-1
6663	80	1
6663	176	-1
6663	737	1
6663	741	1
6663	850	-1
6663	915	1
6663	993	-1
6663	1129	1
6663	1341	1
6663	1734	1
6663	1759	-1
6663	2083	-1
6663	2209	1
6663	2456	1
6663	2522	-1
6663	2632	1
6663	2850	1
6663	2926	1
6663	2970	-1
6663	2990	-1
6663	3058	1
6663	3082	-1
6663	3469	1
6663	4738	1
6663	7900	1
6663	9222	-1
6663	9869	1
6663	11124	1
6663	13969	1
6663	16211	1
6663	16723	1
6663	17685	1
6663	27772	1
6663	31576	1
6663	36106	1
6663	36159	1
6663	51554	1
6663	51555	1
6663	51556	1
6663	51557	-1
6663	51558	-1
6664	128	-1
6664	311	1
6664	415	-1
6664	437	-1
6664	535	-1
6664	640	1
6664	690	-1
6664	774	1
6664	1009	-1
6664	1156	-1
6664	1178	1
6664	1272	-1
6664	1359	-1
6664	1442	-1
6664	2789	-1
6664	2903	-1
6664	3144	-1
6664	3221	-1
6664	3222	-1
6664	3408	-1
6664	3459	-1
6664	3621	-1
6664	3641	1
6664	3814	-1
6664	4454	-1
6664	4762	-1
6664	6521	-1
6664	6540	1
6664	7617	-1
6664	8382	1
6664	8515	-1
6664	8733	-1
6664	8927	-1
6664	9298	-1
6664	9365	-1
6664	9731	-1
6664	10236	-1
6664	10288	-1
6664	11859	1
6664	11861	1
6664	12591	-1
6664	13669	-1
6664	17448	-1
6664	18072	1
6664	18941	1
6664	19488	-1
6664	25318	-1
6664	34943	-1
6664	36444	-1
6664	41821	-1
6664	51559	-1
6664	51560	-1
6664	51561	-1
6664	51562	-1
6664	51563	-1
6666	1251	1
6666	1326	1
6666	1767	1
6666	1783	1
6666	2561	1
6666	3030	1
6666	5535	1
6666	5973	1
6666	8223	1
6666	8267	1
6666	8968	1
6666	9053	1
6666	9534	-1
6666	11809	1
6666	12830	1
6666	13158	1
6666	13611	1
6666	15233	1
6666	35067	1
6666	51564	1
6667	172	1
6667	511	-1
6667	640	1
6667	774	1
6667	1083	-1
6667	1704	-1
6667	2061	-1
6667	2393	-1
6667	2459	1
6667	2998	-1
6667	3407	1
6667	3490	-1
6667	3888	-1
6667	4158	1
6667	4560	-1
6667	5467	1
6667	17127	-1
6667	20790	1
6667	23279	-1
6667	23501	1
6667	27821	-1
6667	29751	-1
6667	29758	-1
6667	34547	1
6667	51565	1
6668	2613	1
6670	6650	1
6670	16703	1
6670	30264	1
6670	51566	1
6672	6650	1
6674	62	-1
6674	113	1
6674	676	1
6674	1251	1
6674	1962	-1
6674	2378	1
6674	12257	1
6675	32707	1
6676	1216	1
6676	28330	-1
6678	705	1
6678	2883	1
6678	10913	1
6679	3888	1
6679	9580	1
6679	10821	1
6679	16414	1
6680	51567	1
6683	0	1
6683	17	1
6683	30	1
6683	47	1
6683	55	1
6683	60	1
6683	1654	1
6684	118	1
6684	156	1
6684	1009	1
6684	1451	1
6684	1705	1
6684	3384	1
6684	7689	1
6684	7723	1
6684	8095	1
6684	10941	1
6684	17423	1
6685	62	1
6685	170	1
6685	1314	1
6685	1926	1
6685	2020	1
6685	2644	1
6685	3003	1
6685	3208	1
6685	4694	1
6685	4722	1
6685	5172	1
6685	5560	1
6685	5654	1
6685	5677	1
6685	6686	1
6685	6952	1
6685	10819	1
6685	11374	1
6685	11635	1
6685	12254	1
6685	12293	1
6685	12537	1
6685	12545	1
6685	12547	1
6685	12638	1
6685	12897	1
6685	16114	1
6685	17076	1
6685	20074	1
6685	31846	1
6685	37633	1
6685	43856	1
6685	43857	1
6685	44708	1
6685	46247	1
6685	51568	1
6685	51569	1
6685	51570	1
6685	51571	1
6685	51572	1
6685	51573	1
6686	29	-1
6686	929	1
6686	941	-1
6686	1610	-1
6686	1838	-1
6686	1933	1
6686	1946	-1
6686	2530	1
6686	3008	1
6686	4450	-1
6686	5381	-1
6686	5396	-1
6686	5401	-1
6686	5654	1
6686	5922	-1
6686	6003	1
6686	6018	1
6686	6019	-1
6686	6128	1
6686	6685	-1
6686	6887	-1
6686	6915	-1
6686	8410	1
6686	9024	1
6686	9150	1
6686	9437	-1
6686	10772	-1
6686	10952	1
6686	10960	1
6686	10977	1
6686	10986	1
6686	11030	-1
6686	11190	-1
6686	12293	-1
6686	12530	1
6686	12537	-1
6686	12545	1
6686	12547	1
6686	12550	1
6686	12592	-1
6686	12652	1
6686	12659	-1
6686	13227	1
6686	13270	1
6686	13932	-1
6686	14517	-1
6686	15347	1
6686	15829	-1
6686	16191	1
6686	17039	-1
6686	17076	-1
6686	17079	-1
6686	17248	-1
6686	17444	1
6686	17944	-1
6686	18032	-1
6686	19518	-1
6686	19913	-1
6686	20178	-1
6686	20505	-1
6686	21221	-1
6686	22957	-1
6686	23286	-1
6686	23815	-1
6686	23899	-1
6686	24110	-1
6686	24538	-1
6686	26229	1
6686	26356	-1
6686	26765	-1
6686	26999	-1
6686	28195	-1
6686	28619	-1
6686	28638	-1
6686	30030	-1
6686	33971	-1
6686	34499	-1
6686	36859	-1
6686	38650	-1
