4175	10604	1
4175	10606	1
4175	10750	1
4175	10817	-1
4175	11193	1
4175	11452	-1
4175	11602	1
4175	11620	-1
4175	11702	-1
4175	11965	1
4175	12080	1
4175	12408	-1
4175	12409	-1
4175	12411	-1
4175	12728	-1
4175	12757	1
4175	12775	1
4175	12932	1
4175	12999	1
4175	13037	-1
4175	13277	1
4175	13382	1
4175	13419	-1
4175	13716	1
4175	13909	1
4175	13953	-1
4175	13957	1
4175	13960	1
4175	14141	1
4175	14216	1
4175	14418	1
4175	14438	-1
4175	14482	1
4175	14511	1
4175	14566	-1
4175	14650	-1
4175	14718	-1
4175	14873	1
4175	14901	1
4175	14920	-1
4175	15471	1
4175	15814	1
4175	16473	-1
4175	16725	-1
4175	17294	1
4175	17304	-1
4175	17732	-1
4175	17741	1
4175	18359	1
4175	18495	1
4175	18590	-1
4175	18693	-1
4175	18892	-1
4175	19685	1
4175	20211	1
4175	20311	-1
4175	20519	-1
4175	20537	-1
4175	20837	-1
4175	21514	1
4175	21662	1
4175	21984	1
4175	22280	-1
4175	22564	1
4175	23195	1
4175	23464	1
4175	23560	-1
4175	23579	-1
4175	23997	1
4175	24128	1
4175	24440	-1
4175	24610	1
4175	25178	1
4175	25382	1
4175	25444	1
4175	25662	-1
4175	25729	1
4175	25911	1
4175	26081	-1
4175	26253	-1
4175	26352	1
4175	27342	1
4175	27347	1
4175	27983	1
4175	28179	1
4175	28191	1
4175	28507	1
4175	28603	-1
4175	28732	1
4175	29014	-1
4175	29487	-1
4175	30068	1
4175	30139	-1
4175	30241	1
4175	30328	1
4175	31089	1
4175	31460	1
4175	31962	-1
4175	32167	1
4175	32347	1
4175	32444	1
4175	32924	-1
4175	33086	1
4175	33302	1
4175	33727	1
4175	34046	-1
4175	34216	-1
4175	34248	1
4175	34446	1
4175	35844	1
4175	35967	-1
4175	38266	1
4175	38427	-1
4175	38462	-1
4175	38468	-1
4175	38499	1
4175	38604	1
4175	38605	1
4175	38606	1
4175	38607	1
4175	38608	1
4175	38609	1
4175	38610	1
4175	38611	1
4175	38612	1
4175	38613	1
4175	38614	1
4175	38615	1
4175	38616	-1
4175	38617	-1
4175	38618	-1
4175	38619	-1
4175	38620	-1
4175	38621	-1
4175	38622	-1
4175	38623	-1
4175	38624	-1
4175	38625	-1
4175	38626	-1
4175	38627	-1
4175	38628	-1
4175	38629	-1
4175	38630	-1
4175	38631	-1
4176	625	1
4176	5362	1
4176	29144	1
4176	36023	1
4177	682	-1
4177	1031	-1
4177	1215	-1
4177	1661	-1
4177	1685	1
4177	1801	-1
4177	1953	-1
4177	1993	-1
4177	2681	1
4177	2817	1
4177	3659	1
4177	3787	1
4177	3944	1
4177	4787	-1
4177	5969	1
4177	6543	1
4177	7496	1
4177	7997	1
4177	8586	1
4177	10204	1
4177	11205	-1
4177	14734	-1
4177	14814	1
4177	20577	1
4177	22511	1
4177	24663	1
4177	28746	-1
4177	35591	1
4177	37709	-1
4177	46046	1
4177	46047	1
4178	10818	1
4179	6	-1
4179	47	1
4179	172	-1
4179	237	1
4179	300	1
4179	329	1
4179	346	-1
4179	449	1
4179	522	1
4179	649	1
4179	771	-1
4179	918	1
4179	965	1
4179	1016	-1
4179	1070	1
4179	1080	-1
4179	1081	-1
4179	1116	1
4179	1150	-1
4179	1168	1
4179	1181	1
4179	1229	1
4179	1240	1
4179	1442	1
4179	1771	-1
4179	1776	1
4179	1961	1
4179	2113	-1
4179	2155	1
4179	2204	1
4179	2233	1
4179	2290	-1
4179	2300	1
4179	2302	-1
4179	2365	1
4179	2382	-1
4179	2469	1
4179	2578	1
4179	2934	-1
4179	3167	-1
4179	3335	-1
4179	3506	1
4179	3819	1
4179	3944	-1
4179	4036	1
4179	4275	1
4179	4282	-1
4179	4386	-1
4179	4691	1
4179	4701	1
4179	4717	1
4179	4721	-1
4179	4792	1
4179	4923	1
4179	4946	1
4179	4949	1
4179	4985	-1
4179	5416	-1
4179	5987	-1
4179	6202	1
4179	6203	1
4179	6297	1
4179	8001	-1
4179	8528	-1
4179	9063	1
4179	9102	1
4179	9533	-1
4179	9680	1
4179	10418	1
4179	12102	1
4179	12174	-1
4179	12409	-1
4179	12755	1
4179	13279	1
4179	13374	1
4179	14814	-1
4179	15527	1
4179	15730	1
4179	16194	1
4179	16758	1
4179	16770	1
4179	16960	1
4179	18264	-1
4179	20907	1
4179	21060	-1
4179	21967	1
4179	22423	1
4179	22701	1
4179	25356	1
4179	26401	1
4179	26789	1
4179	28403	-1
4179	29295	1
4179	29429	1
4179	29757	1
4179	29921	1
4179	30505	1
4179	31097	1
4179	31261	1
4179	35791	1
4179	38468	-1
4179	45375	-1
4179	46048	1
4179	46049	1
4179	46050	1
4179	46051	1
4179	46052	1
4179	46053	-1
4180	534	1
4180	682	1
4180	826	-1
4180	834	1
4180	1340	1
4180	1863	1
4180	2037	1
4180	2320	1
4180	2707	1
4180	2932	1
4180	3078	1
4180	3659	1
4180	3679	1
4180	3729	1
4180	3783	1
4180	4013	1
4180	4591	1
4180	4826	1
4180	5076	1
4180	5225	1
4180	5334	1
4180	6113	1
4180	6168	1
4180	6178	1
4180	7439	1
4180	7553	1
4180	7573	1
4180	9341	1
4180	11448	1
4180	11722	-1
4180	13269	1
4180	15334	1
4180	16962	1
4180	17354	1
4180	18625	1
4180	18953	1
4180	20215	1
4180	21378	1
4180	21559	1
4180	22083	1
4180	24080	1
4180	24090	1
4180	24388	1
4180	24925	1
4180	33134	1
4180	37808	-1
4180	46054	1
4180	46055	1
4180	46056	1
4181	34	1
4181	822	1
4181	877	1
4181	885	1
4181	905	1
4181	967	1
4181	1070	1
4181	1082	1
4181	1207	1
4181	1367	1
4181	1381	1
4181	1520	1
4181	1548	1
4181	1716	1
4181	1989	1
4181	2113	1
4181	2382	1
4181	2466	1
4181	3351	1
4181	3390	1
4181	4257	1
4181	4967	-1
4181	5834	1
4181	6021	1
4181	6525	1
4181	6636	1
4181	7496	1
4181	7940	1
4181	9898	1
4181	10394	1
4181	11113	1
4181	11292	1
4181	11702	1
4181	12148	1
4181	13465	1
4181	13506	1
4181	13552	1
4181	17065	1
4181	19727	1
4181	20215	1
4181	24177	1
4181	24226	1
4181	24558	1
4181	25145	1
4181	25870	1
4181	27458	1
4181	29205	1
4181	29348	-1
4181	29906	1
4181	32261	1
4181	37924	1
4181	44547	1
4181	46057	1
4181	46058	1
4181	46059	1
4181	46060	-1
4182	46	-1
4182	3216	1
4182	3659	1
4182	5927	1
4182	9008	1
4182	10114	1
4182	21196	1
4182	23411	1
4182	34968	1
4182	46061	1
4182	46062	1
4183	614	1
4183	622	1
4183	736	-1
4183	941	1
4183	1284	-1
4183	1395	1
4183	2918	-1
4183	3138	1
4183	3568	-1
4183	3659	1
4183	4239	1
4183	4335	-1
4183	4694	-1
4183	5779	1
4183	7002	1
4183	9865	-1
4183	19230	1
4183	19832	1
4183	46063	1
4183	46064	-1
4184	34	1
4184	38	1
4184	43	1
4184	74	1
4184	78	1
4184	101	1
4184	172	-1
4184	190	1
4184	348	1
4184	651	1
4184	768	1
4184	1070	1
4184	1072	1
4184	1658	-1
4184	1803	-1
4184	1922	1
4184	2466	1
4184	2559	1
4184	2643	1
4184	2732	1
4184	2876	-1
4184	2935	-1
4184	3091	1
4184	3143	1
4184	3311	-1
4184	3335	1
4184	3418	1
4184	3494	1
4184	3849	1
4184	4244	1
4184	4744	1
4184	4997	-1
4184	5630	1
4184	5853	1
4184	6066	1
4184	6311	1
4184	6647	1
4184	6812	-1
4184	6919	1
4184	7099	1
4184	7653	1
4184	8228	1
4184	8521	-1
4184	8653	-1
4184	9053	1
4184	9409	1
4184	9639	-1
4184	10254	1
4184	10684	-1
4184	11283	1
4184	11704	1
4184	12192	-1
4184	12193	-1
4184	12577	1
4184	13547	1
4184	15460	1
4184	16327	1
4184	16333	1
4184	16911	1
4184	16912	1
4184	16913	1
4184	16914	1
4184	16915	1
4184	16916	1
4184	16917	1
4184	16918	1
4184	16919	1
4184	16920	1
4184	16921	1
4184	16922	1
4184	16923	1
4184	16924	1
4184	16925	1
4184	16926	1
4184	16927	1
4184	16928	1
4184	16929	1
4184	16930	-1
4184	16931	-1
4184	16932	-1
4184	16933	-1
4184	16934	-1
4184	16935	-1
4184	16936	-1
4184	16937	-1
4185	1686	1
4185	1748	1
4185	2603	-1
4185	2668	1
4185	3372	-1
4185	4337	-1
4185	4635	-1
4185	6751	-1
4185	9022	1
4185	10596	1
4185	12152	1
4185	12969	-1
4185	30694	-1
4185	34440	1
4185	36350	1
4185	46065	-1
4187	28	1
4187	307	1
4187	625	1
4187	1240	1
4187	2594	1
4187	3659	1
4187	15167	1
4187	25130	1
4187	25443	1
4187	26350	1
4188	8233	1
4188	13949	1
4188	36079	1
4188	46066	1
4188	46067	1
4188	46068	1
4188	46069	1
4188	46070	1
4188	46071	1
4190	57	-1
4190	75	1
4190	503	1
4190	7192	1
4190	8485	-1
4190	9315	1
4190	15769	-1
4190	26348	-1
4190	28157	-1
4190	46072	1
4190	46073	1
4190	46074	1
4190	46075	-1
4193	38	1
4193	43	1
4193	75	1
4193	142	1
4193	187	1
4193	269	1
4193	503	1
4193	613	1
4193	749	-1
4193	831	1
4193	981	1
4193	1015	1
4193	1031	1
4193	1141	1
4193	1144	1
4193	1240	1
4193	1398	1
4193	1513	1
4193	1587	1
4193	1838	1
4193	1866	1
4193	1927	1
4193	2233	1
4193	2664	1
4193	2774	1
4193	3004	1
4193	3142	1
4193	3266	1
4193	3278	1
4193	3332	1
4193	3599	1
4193	3617	1
4193	3659	1
4193	4365	1
4193	4414	1
4193	4724	1
4193	4831	1
4193	5525	1
4193	5827	1
4193	6783	1
4193	7018	-1
4193	8167	1
4193	9095	1
4193	11490	1
4193	11647	1
4193	11648	1
4193	11649	1
4193	11650	1
4193	11651	1
4193	11652	1
4193	11653	1
4193	11654	1
4193	11655	1
4193	11656	1
4193	11657	1
4193	11658	1
4193	11659	1
4193	11660	1
4193	11661	1
4193	11662	1
4193	11663	1
4193	11664	1
4193	11665	1
4193	11666	1
4193	11667	1
4193	11668	1
4193	11669	1
4193	11670	1
4193	11671	1
4193	11672	1
4193	11673	1
4193	11674	1
4193	11675	1
4193	11676	1
4193	11677	1
4193	11678	1
4193	11679	1
4193	11680	1
4193	11681	1
4193	11682	1
4193	11683	1
4193	11684	1
4194	3659	1
4195	0	1
4195	57	1
4195	74	1
4195	75	1
4195	265	1
4195	522	1
4195	741	1
4195	901	1
4195	953	1
4195	976	1
4195	1071	1
4195	1086	1
4195	1539	-1
4195	1557	1
4195	1586	1
4195	1988	1
4195	2155	1
4195	2284	1
4195	2293	1
4195	2421	1
4195	2522	1
4195	2559	-1
4195	3296	1
4195	3640	1
4195	3659	1
4195	4229	1
4195	4365	1
4195	4797	1
4195	5151	1
4195	5212	1
4195	5213	1
4195	5214	1
4195	5215	1
4195	5216	1
4195	5217	1
4195	5218	1
4195	5219	1
4195	5220	1
4195	5221	1
4195	5222	1
4195	5223	1
4195	5224	1
4195	5225	1
4195	5226	1
4195	5227	1
4195	5228	1
4195	5229	1
4195	5230	-1
4195	5231	-1
4196	476	1
4196	522	1
4196	630	1
4196	665	1
4196	1309	1
4196	2430	1
4196	2774	1
4196	3659	1
4196	8236	1
4196	13903	1
4197	26467	1
4197	46076	1
4197	46077	1
4199	3659	1
4200	38	1
4200	46078	-1
4201	28	1
4201	38	1
4201	43	1
4201	50	1
4201	75	1
4201	85	1
4201	94	1
4201	508	1
4201	625	1
4201	653	1
4201	726	1
4201	791	1
4201	848	1
4201	867	1
4201	897	1
4201	930	1
4201	936	1
4201	994	1
4201	1040	1
4201	1112	1
4201	1392	1
4201	1395	1
4201	1663	1
4201	2066	1
4201	2126	1
4201	2441	1
4201	2784	1
4201	3123	1
4201	3237	1
4201	3475	1
4201	3659	1
4201	4004	1
4201	4151	1
4201	4170	1
4201	4261	1
4201	4789	1
4201	4821	1
4201	5599	1
4201	5678	1
4201	6632	1
4201	7366	1
4201	7840	1
4201	8151	1
4201	8203	1
4201	8823	1
4201	9155	1
4201	9668	1
4201	10444	1
4201	11035	1
4201	11182	1
4201	11664	1
4201	11673	1
4201	12708	1
4201	13482	1
4201	14450	1
4201	15482	1
4201	15499	1
4201	15500	1
4201	15868	1
4201	15994	1
4201	16043	1
4201	16375	1
4201	16427	1
4201	16669	1
4201	17503	1
4201	18012	1
4201	18195	1
4201	18933	1
4201	20947	1
4201	21496	1
4201	21790	1
4201	21987	1
4201	23087	1
4201	23338	1
4201	23339	1
4201	23340	1
4201	23341	1
4201	23342	1
4201	23343	1
4201	23344	1
4201	23345	1
4201	23346	1
4201	23347	1
4201	23348	1
4201	23349	1
4201	23350	1
4201	23351	1
4201	23352	1
4201	23353	1
4201	23354	1
4201	23355	1
4201	23356	1
4201	23357	1
4201	23358	1
4201	23359	1
4201	23360	1
4202	3385	1
4202	6685	1
4202	21040	1
4203	38	1
4203	1677	1
4203	1993	1
4203	2323	1
4203	3659	1
4203	3721	1
4203	9890	-1
4203	10693	1
4203	12290	1
4203	12772	1
4203	17030	1
4204	35	1
4204	57	1
4204	505	1
4204	776	1
4204	825	1
4204	1240	1
4204	2514	1
4204	2750	1
4204	5531	1
4204	6103	1
4204	9073	1
4204	14902	1
4204	18055	1
4204	36412	1
4204	46079	1
4205	1052	1
4205	2727	1
4205	3494	1
4205	8001	1
4205	11837	-1
4205	15809	1
4205	20484	1
4205	23710	-1
4205	32637	1
4206	3763	1
4206	19061	1
4206	25049	1
4207	75	1
4207	880	1
4207	3659	1
4207	4054	1
4207	46080	1
4208	35	1
4208	56	1
4208	75	1
4208	81	-1
4208	106	-1
4208	154	1
4208	163	-1
4208	170	-1
4208	190	1
4208	607	-1
4208	609	-1
4208	621	1
4208	638	-1
4208	654	1
4208	670	-1
4208	673	-1
4208	806	-1
4208	815	-1
4208	826	-1
4208	834	-1
4208	911	1
4208	912	-1
4208	1071	-1
4208	1143	-1
4208	1367	-1
4208	1490	-1
4208	1587	-1
4208	1592	-1
4208	1685	-1
4208	1687	-1
4208	1710	-1
4208	1751	-1
4208	1797	-1
4208	1814	-1
4208	1832	1
4208	1834	-1
4208	1853	1
4208	1876	-1
4208	1878	-1
4208	1902	-1
4208	1943	-1
4208	2044	-1
4208	2051	-1
4208	2116	1
4208	2181	-1
4208	2200	1
4208	2451	-1
4208	2514	-1
4208	2732	-1
4208	2734	1
4208	2798	1
4208	2801	-1
4208	2867	-1
4208	2881	-1
4208	2907	-1
4208	3039	-1
4208	3066	-1
4208	3068	-1
4208	3082	-1
4208	3311	-1
4208	3324	-1
4208	3332	-1
4208	3383	1
4208	3444	-1
4208	3462	-1
4208	3628	-1
4208	3650	1
4208	3694	1
4208	3754	-1
4208	3822	-1
4208	3908	-1
4208	3932	-1
4208	3964	-1
4208	3970	1
4208	4218	-1
4208	4219	-1
4208	4249	-1
4208	4337	-1
4208	4387	-1
4208	4462	-1
4208	4581	-1
4208	4591	-1
4208	4624	-1
4208	4696	-1
4208	4791	-1
4208	4836	-1
4208	4893	-1
4208	5186	-1
4208	5263	-1
4208	5321	-1
4208	5537	-1
4208	5595	-1
4208	5984	-1
4208	5987	-1
4208	6291	-1
4208	6389	1
4208	6664	-1
4208	6666	-1
4208	6901	1
4208	6934	-1
4208	6957	-1
4208	7160	1
4208	7458	-1
4208	7501	-1
4208	7585	-1
4208	7749	1
4208	7882	-1
4208	8190	-1
4208	8263	-1
4208	8293	-1
4208	8298	-1
4208	8384	-1
4208	8494	-1
4208	9849	1
4208	10076	1
4208	10111	-1
4208	10314	1
4208	10611	-1
4208	10632	-1
4208	10812	-1
4208	10849	-1
4208	11216	1
4208	11741	-1
4208	12148	-1
4208	12347	1
4208	12666	-1
4208	12674	-1
4208	13711	-1
4208	13821	1
4208	14333	-1
4208	14765	1
4208	15044	-1
4208	15105	-1
4208	15107	-1
4208	15197	1
4208	16220	1
4208	16594	1
4208	16608	1
4208	16674	-1
4208	17206	-1
4208	17573	1
4208	17652	-1
4208	17917	-1
4208	18497	-1
4208	18715	1
4208	19096	-1
4208	19423	1
4208	20894	-1
4208	21853	1
4208	22310	1
4208	23210	-1
4208	23343	-1
4208	23432	-1
4208	23888	-1
4208	23989	-1
4208	24130	-1
4208	24808	1
4208	26011	-1
4208	26337	-1
4208	26894	-1
4208	27001	-1
4208	27358	-1
4208	27755	-1
4208	28591	-1
4208	30620	-1
4208	31878	-1
4208	32328	1
4208	34616	-1
4208	34621	-1
4208	34713	-1
4208	35878	-1
4208	36068	1
4208	36886	-1
4208	38841	-1
4208	39235	1
4208	41587	-1
4208	42586	-1
4208	44845	-1
4208	45768	-1
4208	45770	-1
4208	46081	1
4208	46082	1
4208	46083	1
4208	46084	1
4208	46085	1
4208	46086	1
4208	46087	1
4208	46088	1
4208	46089	-1
4208	46090	-1
4208	46091	-1
4208	46092	-1
4208	46093	-1
4208	46094	-1
4208	46095	-1
4208	46096	-1
4208	46097	-1
4208	46098	-1
4208	46099	-1
4208	46100	-1
4209	522	-1
4209	875	-1
4209	1300	1
4209	1442	-1
4209	1555	-1
4209	2290	-1
4209	2935	-1
4209	3418	1
4209	3659	1
4209	3951	-1
4209	4324	1
4209	4428	1
4209	5547	1
4209	5696	1
4209	5801	1
4209	9738	-1
4209	13114	-1
4209	26869	1
4209	46101	1
4209	46102	-1
4209	46103	-1
4209	46104	-1
4210	190	1
4210	4279	1
4210	4554	1
4210	6907	1
4210	16334	1
4210	18840	1
4210	25599	1
4210	46105	1
4210	46106	1
4211	10599	1
4211	42317	1
4211	46107	1
4212	38	1
4212	65	1
4212	67	1
4212	74	-1
4212	78	-1
4212	163	1
4212	405	-1
4212	522	1
4212	619	-1
4212	629	-1
4212	631	1
4212	649	-1
4212	654	-1
4212	656	-1
4212	663	-1
4212	669	-1
4212	673	1
4212	676	-1
4212	693	1
4212	694	-1
4212	728	1
4212	729	1
4212	738	1
4212	809	1
4212	839	1
4212	875	1
4212	879	1
4212	885	1
4212	916	-1
4212	918	1
4212	930	-1
4212	950	-1
4212	981	1
4212	998	-1
4212	1019	-1
4212	1031	1
4212	1036	-1
4212	1042	1
4212	1050	1
4212	1052	1
4212	1080	-1
4212	1151	1
4212	1159	-1
4212	1176	1
4212	1335	1
4212	1341	1
4212	1351	1
4212	1367	1
4212	1421	1
4212	1561	1
4212	1565	1
4212	1604	1
4212	1687	1
4212	1696	-1
4212	1730	-1
4212	1751	-1
4212	1988	-1
4212	2078	-1
4212	2094	-1
4212	2126	-1
4212	2153	-1
4212	2155	-1
4212	2169	1
4212	2249	1
4212	2275	1
4212	2281	-1
4212	2293	-1
4212	2295	-1
4212	2316	1
4212	2793	-1
4212	2857	-1
4212	2881	-1
4212	3076	1
4212	3143	-1
4212	3191	1
4212	3198	1
4212	3293	-1
4212	3383	1
4212	3418	1
4212	3491	-1
4212	3496	1
4212	3599	1
4212	3659	1
4212	3660	1
4212	3711	-1
4212	3715	-1
4212	3761	1
4212	4128	-1
4212	4162	-1
4212	4228	1
4212	4488	-1
4212	4581	-1
4212	4612	1
4212	4797	1
4212	4815	1
4212	4821	1
4212	5032	-1
4212	5131	1
4212	5139	1
4212	5155	-1
4212	5239	-1
4212	5394	-1
4212	5419	-1
4212	5439	1
4212	5465	1
4212	5715	1
4212	5903	1
4212	5915	-1
4212	5919	-1
4212	5991	1
4212	6113	-1
4212	6283	-1
4212	6634	-1
4212	6738	-1
4212	7022	-1
4212	7102	1
4212	7298	1
4212	7454	-1
4212	7797	1
4212	7911	1
4212	7932	-1
4212	8155	1
4212	8213	-1
4212	8228	-1
4212	8242	1
4212	8383	-1
4212	8780	-1
4212	8919	1
4212	9271	1
4212	9755	1
4212	9779	-1
4212	10321	1
4212	10328	1
4212	10531	1
4212	10791	-1
4212	11199	1
4212	11552	-1
4212	11644	1
4212	11668	1
4212	11745	-1
4212	11794	1
4212	11994	1
4212	12227	-1
4212	13052	1
4212	13481	-1
4212	13634	1
4212	13776	1
4212	14085	-1
4212	14336	1
4212	14509	-1
4212	14540	-1
4212	15281	-1
4212	15578	-1
4212	16224	1
4212	17203	-1
4212	17207	1
4212	17743	1
4212	18036	-1
4212	18765	1
4212	18766	1
4212	19360	-1
4212	19405	-1
4212	19531	-1
4212	19814	-1
4212	20247	-1
4212	20421	1
4212	20724	1
4212	22177	1
4212	22929	-1
4212	23372	-1
4212	24065	1
4212	24808	1
4212	25367	-1
4212	25549	-1
4212	25948	-1
4212	27370	-1
4212	31059	1
4212	33757	1
4212	35071	1
4212	35707	-1
4212	36665	-1
4212	38243	1
4212	38909	-1
4212	41845	-1
4212	43266	1
4212	46108	1
4212	46109	1
4212	46110	1
4212	46111	1
4212	46112	1
4212	46113	1
4212	46114	-1
4212	46115	-1
4212	46116	-1
4212	46117	-1
4212	46118	-1
4212	46119	-1
4212	46120	-1
4212	46121	-1
4212	46122	-1
4212	46123	-1
4213	0	1
4213	1	1
4213	13	1
4213	17	1
4213	34	1
4213	38	1
4213	40	1
4213	43	1
4213	47	1
4213	80	1
4213	106	1
4213	165	1
4213	173	1
4213	265	1
4213	305	1
4213	323	1
4213	558	-1
4213	606	1
4213	611	1
4213	612	1
4213	625	1
4213	641	1
4213	670	-1
4213	676	-1
4213	690	1
4213	709	1
4213	714	1
4213	716	1
4213	723	1
4213	729	1
4213	737	1
4213	819	1
4213	856	1
4213	857	1
4213	945	1
4213	961	1
4213	981	1
4213	990	1
4213	1043	1
4213	1064	1
4213	1078	1
4213	1106	1
4213	1144	-1
4213	1342	-1
4213	1460	1
4213	1557	1
4213	1611	-1
4213	1624	1
4213	1635	1
4213	1686	1
4213	1689	1
4213	1765	1
4213	1931	1
4213	1993	1
4213	2044	1
4213	2126	1
4213	2229	1
4213	2250	1
4213	2305	1
4213	2317	1
4213	2353	-1
4213	2397	1
4213	2446	1
4213	2492	1
4213	2682	1
4213	2734	1
4213	2754	1
4213	3160	1
4213	3173	1
4213	3188	1
4213	3247	1
4213	3372	-1
4213	3423	1
4213	3655	1
4213	3659	1
4213	3673	1
4213	3690	1
4213	3694	-1
4213	3976	-1
4213	4079	1
4213	4149	1
4213	4205	1
4213	4445	-1
4213	4851	1
4213	5111	-1
4213	5296	-1
4213	5423	1
4213	5473	1
4213	5478	1
4213	5487	1
4213	5489	1
4213	5630	1
4213	5752	-1
4213	5832	1
4213	5846	1
4213	6243	1
4213	6645	-1
4213	6924	1
4213	7281	1
4213	7282	1
4213	7283	1
4213	7284	1
4213	7285	1
4213	7286	1
4213	7287	1
4213	7288	1
4213	7289	1
4213	7290	1
4213	7291	1
4213	7292	1
4213	7293	1
4213	7294	1
4213	7295	1
4213	7296	1
4213	7297	1
4213	7298	1
4213	7299	1
4213	7300	1
4213	7301	1
4213	7302	1
4213	7303	1
4213	7304	1
4213	7305	1
4213	7306	1
4213	7307	1
4213	7308	1
4213	7309	1
4213	7310	1
4213	7311	1
4213	7312	1
4213	7313	1
4213	7314	1
4213	7315	1
4213	7316	1
4213	7317	1
4213	7318	1
4213	7319	1
4213	7320	1
4213	7321	1
4213	7322	1
4213	7323	1
4213	7324	1
4213	7325	1
4213	7326	1
4213	7327	1
4213	7328	1
4213	7329	1
4213	7330	1
4213	7331	1
4213	7332	1
4213	7333	1
4213	7334	1
4213	7335	1
4213	7336	1
4213	7337	1
4213	7338	1
4213	7339	1
4213	7340	1
4213	7341	1
4213	7342	1
4213	7343	1
4213	7344	1
4213	7345	1
4213	7346	1
4213	7347	1
4213	7348	1
4213	7349	1
4213	7350	1
4213	7351	1
4213	7352	1
4213	7353	1
4213	7354	1
4213	7355	1
4213	7356	1
4213	7357	1
4213	7358	1
4213	7359	1
4213	7360	-1
4213	7361	-1
4213	7362	-1
4213	7363	-1
4213	7364	-1
4213	7365	-1
4213	7366	-1
4213	7367	-1
4213	7368	-1
4213	7369	-1
4213	7370	-1
4213	7371	-1
4213	7372	-1
4213	7373	-1
4213	7374	-1
4214	62	-1
4214	84	-1
4214	163	-1
4214	612	1
4214	627	1
4214	670	1
4214	915	-1
4214	1526	-1
4214	1558	-1
4214	1730	-1
4214	2502	1
4214	3132	-1
4214	3918	-1
4214	4894	-1
4214	6716	-1
4214	7299	-1
4214	8612	-1
4214	9204	-1
4214	9235	-1
4214	9402	1
4214	9665	-1
4214	9865	-1
4214	10955	-1
4214	12877	-1
4214	12878	-1
4214	19135	-1
4214	19692	-1
4214	20831	-1
4214	21054	-1
4214	21553	-1
4214	25741	-1
4214	25974	-1
4214	46124	1
4214	46125	-1
4214	46126	-1
4214	46127	-1
4214	46128	-1
4214	46129	-1
4214	46130	-1
4215	0	1
4216	75	1
4216	142	1
4216	877	1
4216	1018	1
4216	1054	1
4216	5312	1
4216	10106	1
4216	30971	1
4216	31234	1
4217	20	1
4217	67	1
4217	70	1
4217	106	1
4217	190	1
4217	614	1
4217	617	1
4217	654	1
4217	749	1
4217	806	1
4217	813	1
4217	834	1
4217	859	1
4217	881	1
4217	924	1
4217	975	1
4217	976	1
4217	982	1
4217	1006	1
4217	1020	1
4217	1021	1
4217	1049	1
4217	1056	1
4217	1064	1
4217	1675	1
4217	1716	1
4217	1988	1
4217	2265	1
4217	2452	1
4217	2640	1
4217	3336	1
4217	3783	1
4217	4218	1
4217	4293	1
4217	4437	1
4217	4572	1
4217	4575	1
4217	4582	1
4217	4708	1
4217	4851	1
4217	5075	1
4217	5145	1
4217	5187	1
4217	5319	1
4217	5845	1
4217	5942	1
4217	6445	1
4217	6962	1
4217	7738	1
4217	7884	1
4217	7886	1
4217	7905	1
4217	7921	1
4217	8390	1
4217	9271	1
4217	9430	1
4217	9768	1
4217	9972	1
4217	10389	1
4217	10810	1
4217	11406	1
4217	14389	1
4217	14511	1
4217	15225	1
4217	15552	1
4217	16972	1
4217	19449	1
4217	20211	1
4217	23753	1
4217	24281	1
4217	36585	1
4217	36589	1
4217	36590	1
4218	57	1
4218	61	1
4218	64	1
4218	80	1
4218	82	1
4218	83	1
4218	154	1
4218	163	1
4218	522	1
4218	625	1
4218	629	1
4218	648	1
4218	653	1
4218	654	1
4218	659	1
4218	661	1
4218	682	1
4218	702	1
4218	747	1
4218	749	1
4218	791	1
4218	801	1
4218	820	1
4218	836	1
4218	859	1
4218	864	1
4218	867	1
4218	881	1
4218	914	1
4218	936	1
4218	946	1
4218	1005	1
4218	1012	1
4218	1033	1
4218	1058	1
4218	1093	1
4218	1126	1
4218	1241	1
4218	1290	1
4218	1422	1
4218	1485	1
4218	1675	1
4218	1685	1
4218	1801	1
4218	1802	1
4218	1863	1
4218	1875	1
4218	1922	1
4218	1927	1
4218	1977	1
4218	2066	1
4218	2073	1
4218	2081	-1
4218	2252	1
4218	2354	1
4218	2355	1
4218	2426	1
4218	2522	1
4218	2688	1
4218	2745	1
4218	2775	1
4218	2808	1
4218	3096	1
4218	3282	1
4218	3482	1
4218	3558	1
4218	3676	1
4218	3766	1
4218	3772	1
4218	3971	1
4218	4171	1
4218	4217	1
4218	4221	1
4218	4225	1
4218	4260	1
4218	4269	1
4218	4329	1
4218	4433	1
4218	4575	1
4218	4791	1
4218	4816	1
4218	5034	1
4218	5071	1
4218	5095	1
4218	5108	1
4218	5222	1
4218	5256	1
4218	5322	-1
4218	5612	1
4218	5716	1
4218	5853	1
4218	5898	1
4218	5935	1
4218	6008	1
4218	6016	1
4218	6092	1
4218	6113	1
4218	6170	1
4218	6262	1
4218	6453	1
4218	6474	1
4218	6526	1
4218	6531	1
4218	6559	1
4218	6563	1
4218	6767	1
4218	7027	1
4218	7066	1
4218	7506	1
4218	7531	1
4218	7771	1
4218	7984	1
4218	8117	1
4218	8257	1
4218	8310	1
4218	8323	1
4218	8427	1
4218	8608	1
4218	9772	1
4218	9793	1
4218	10661	1
4218	10952	1
4218	11149	1
